,0,nombres_productos,precios,categoria,imagenes,skus
203,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Ritchi Mini ,8700.0,Otros,https://lh3.googleusercontent.com/LMI5GvpiK7jT_U0dEhrpY-DoiTiYhZ7-G5dl85ef2r4peUvaxwquvF0CLFy3W1oyZi0R4unNc5EekpzCRFXr0VGlIt8Xnlf-JVVhyhr19ikOu0ji4g,1036198
204,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pilas Duracell Litio ,8800.0,Otros,https://lh3.googleusercontent.com/1F3ANTPEklRu3K0Hd8Cj1k_d4gX90raC3a9_sppylb30sKfHyFM85HKYRnSzVVAX-GFiEeIFmaKdicmtSaIk7189ZhictKghf3kLt4osXCZQGcBVNA,257350081
205,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Globos Sempertex R-12 ,5300.0,Otros,https://lh3.googleusercontent.com/xwKFHB_hiOKo09liIxJdg03_evuHSutJMyxxMegYAnw5KKuhj9aD6CoBwSAro5X31ulBZXYJug_NwBsL5GEjaqtNBB0mHklaVgcZuB6ggCiJgSe1FA,234500024
206,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Velitas Sempertex ,3900.0,Otros,https://lh3.googleusercontent.com/j3jGfoBtCbLZVZD-5ZJoxYACsbarh8vyaG28hrjMqUehV820rZipNprc_uUYDpE7mh9kefotM3b9-ACQUqEJ8Soflz1NTXPd2YSt8ukQbaXfCLmu,234450055
207,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,KIT SEMPERTEX FIESTA X 1 ,18700.0,Otros,https://lh3.googleusercontent.com/SdvQvhG_re5SNpvu8cp53zpaswcvnLylwmZbVVcqtM2veKbNzpGE4XTLGUzC89mGPwsnx_W7JEKQsQmDb3CQ84OCdz_HuxVKk6oG9Hzc_KXadGwqCQ,1054728
208,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Vasos Sempertex Feliz ,5700.0,Otros,https://lh3.googleusercontent.com/pBxGzFJV48AfdNkv3rAzYaacn6aBqxu8cO_tkolBxpoVSTaSfMoM2AyL6nbgBOLHWkks-NiPixmx4xKDkxO_GXCFfbzOCZroE6nOL__UoV6xfEwJ,234500198
209,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,VELITAS SEMPERTEX LETRAS ,7400.0,Otros,https://lh3.googleusercontent.com/WkloAdwQwYmlIRMr9ipzyP4hbEUC2htvYRs-Ocs4KTxD5ZnnByV9i1o9wehN3zjrwDwHLRDhN5MuSZA5VCEnC7YKbSC6vSP0grEVD3y-qHoA3L95,1054715
210,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Ritchi Opaca ,20700.0,Otros,https://lh3.googleusercontent.com/uHtLJ0ZHp_pewpABYGwxCZvtDLljeqGNGtICMzQL786AJOGkgE85WsQQO_BQYu0bPvqcymtvm_URCHHDrJW58wL8T6pSbKX7aCl1OzsCT4myKPHB,1036173
211,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Media Ritchi Tobillera ,11150.0,Otros,https://lh3.googleusercontent.com/ZbLlwQ65neVyiE4eLxHrk0z5oDJLEMW6QQhk3dhj_hlcTknV1fic3mtj0jeuSDD_vXYpqpJswHyKSIRF5cEvBzkIxN8tPp_yt_w,1061149
212,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pila ENERGIZER Recharge ,32000.0,Otros,https://lh3.googleusercontent.com/Ij8I2WlWb6YuCrgNFxK6c8ptyzGjgEOMy_AxYBdSpMaTeVJXutLB9_pT8xK_5N9rxYqtUts3yIW9gc2AhFk45VdvDbxoMZC6Coc,1045004
213,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Tall Panty Hose ,18300.0,Otros,https://lh3.googleusercontent.com/bHMfX0sUCjMpoAB2tUtCE5cIhDmoiMvO_tl8fEdMF0DZrc47XsUn2YLNrCacwn1SE6ruG4GLFT_tzJdtps70Ttmo2K_WBkYXbV5b,1036274
214,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pilas Duracell Litio ,4700.0,Otros,https://lh3.googleusercontent.com/duN2k__yG-DORFmkHOq1-RwVDxfD9qymZuMOsM06SYxngRVd4IQUiHDLelm9R-V6pGpCOGl7YIKONkRlZXYUzSHLlEMXk9RSF2SCs4qudDejhc3O,257350073
215,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,//Juguete Apilador Doble ,55000.0,Otros,https://lh3.googleusercontent.com/_So_tWGB-qFTfAI5aTM-YTc3iXgXY27SApxK10JvpoMEzCFRE4JDHw2ZYVZK3EKyO08V84pCzr8V4PMTvhfqY7iM42onQNno18fMM2bV00J3BD-eXQ,220850509
216,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Tobillera Étnica ,11900.0,Otros,None,244600011
217,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Princesas Disney ,49900.0,Otros,https://lh3.googleusercontent.com/PAyCnlyPGUAMs_6gtm4kK0I_S6_SjDBzRLeahknIBNV-QAwhCj7Ri68YKuqUxKdF2COocz6aXjK2QxzxqRGEakqEGHvxZ1Vra1w,201900208
218,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Ritchi Mini ,8700.0,Otros,https://lh3.googleusercontent.com/BoprhpcoCZF7lvFZfmfJ0ZyYyM2GJzj6R5sxa0ux3zbREq2ux5xV2FrPjZpqxf1YTberMujPs7aPxmwG4WfKs1kwr8oVHfOzEvYCSN4nVmR7vdnO_A,1036208
219,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Ritchi Verano ,15300.0,Otros,https://lh3.googleusercontent.com/TEdH2dkIhrBCL1-_ZsnjPTF0GRxma987AlwnUG8F-ra_Tywhm6gt1MJ4JwVB3zNTaftAVfgwKDe9w7cX7SLCgnWxMTfJITvbyansj4FayQa4hBQ,1009859
220,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Juguete Set de Carros ,37800.0,Otros,https://lh3.googleusercontent.com/wZwQgLRFBx7exAh7SvavVFdkRiDz-jBkrNtXXtMrfAjU2csi5qP-eB9ghlNg5fGim5cvfyWDMahPSCRy6Eatv5nNQVGmgKu6KLNoOV1wBWH9HG92,233850031
221,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Juguete Burbujas ,13450.0,Otros,https://lh3.googleusercontent.com/E5aBSPMD7I2cf2MbiZW0dryayHK6g1NyaFP1qm79ejDZVdQK1677yWF-MA0Wa5InC2Z5AgwMLGQ8rYBmCgi1cFvRhTYpOZ7wLjV1Mn2Cz5PgV9Gg,224900163
222,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Ritchi Verano ,15300.0,Otros,https://lh3.googleusercontent.com/CJm0vbTyLt3VrfqwmudSYRX1cJj5lFEayypTS-9b2l4jcSgPfPNUojODP9AfMA4m8uJnUc9NinU_Ilg69-BKQhafW4PqBoaKTCGUmjCwMS0pYkhE,1010015
223,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Diario El Tiempo Viernes ,2500.0,Otros,https://lh3.googleusercontent.com/cl9Q6zyWu_pQGmyNXM27iwRbwrN-I7-kWzJssoEyVbE2tjw-brAKrVFk9f0W1nHllrh47Mo55po9dezRUyJEEkHmnYgdH0ASN6NzMefegI4r1WIH,239250010
224,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,//Juguetes Animales de ,45000.0,Otros,https://lh3.googleusercontent.com/S5opUn8uHBl1T4OHiAZxI5gdDskYRwBIiRrjTkA6eCZPj2Vc9esfva2baOOllKE_MKHNYwRLzqIUZsAadFmylJ2_zvK9PyoEfFgVJUmoHRBPne-pMA,220850541
225,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,POWER STRIPS TESA MINI ,17550.0,Otros,https://lh3.googleusercontent.com/Ps0HtAqpZhyy05mY5AEvvgSzaardAzDYeMXsrTL2c3ddxzzknHjW2cMBMkIabruIM8mm6P3jFIUsLp5Ur4vPBjgjUevl9oFffRpUWMGaTZMrGt8,1054388
226,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Vasos Sempertex Feliz ,5700.0,Otros,https://lh3.googleusercontent.com/XRVTEo87ztE5rxEOscKacoLIszuic4fCQgcpe7j_sX4ug0goyLpRz6mfYBMXiyoSLsSEJh_o7WfBLtHcdheYCvwgPUNdOqZqzGGfv0Bf2i7YlILPNw,234500091
227,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Ritchi Opaca ,20700.0,Otros,https://lh3.googleusercontent.com/Y2m5SJDUPcIrFwm728fEgmPUjFOc9ukScVF3cV-Hbx4bVbDeD7eCHjIE5er-PDs5t2_KDLCmWVtBwLQ5UKsihE51WDTE8cCIywTy4AX9rvddGceS,1036172
228,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Transformers Authentics ,34900.0,Otros,https://lh3.googleusercontent.com/PeTO0-ccG7YQJKcV0LciUewyQeOxq4dOGVUGcNO_CMzLsu9xS-TvxqPyknxyipPam9VMZcl6NCHrMzQX-rFWkq5AiICk5QXTCMztFRP6ynbL0q4x,228900056
229,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,BOLSA DE REGALO KRAFT ,6300.0,Otros,https://lh3.googleusercontent.com/yPS5xxVTb1EEXZs0jo8ZaD7ygoRvdRJ5ZlmaHcofy335vJ7ZqyLKkOX6avO1XqnE42dAphlB-vr5d9reqL6hob9g6bzQYdCgggQi,1053937
230,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pila ENERGIZER Recharge ,49100.0,Otros,https://lh3.googleusercontent.com/_01LApZEnJElcqUkP8T_e91HnNOJ4CspJJ5YlhnDQdMAyGY7BegL_YtE_QmGtpgoa-zSrrnEneAittBK8xbrNMR3IkmyCIn5C8S7,1045007
231,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pila Energizer Max AAA x ,39900.0,Otros,https://lh3.googleusercontent.com/cqIE3U8JgZoD_EkMkpzp2GqgVNvk_OiSILveld7dUdirDVf12mPIYKFPk9cRoWU8el1oYNK2PoE9LuO-f-5cSYQQs2hGeHWCz9nWCpA3ASDcx-5bhQ,257100461
232,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,//Papel Regalo Navidad ,6300.0,Otros,https://lh3.googleusercontent.com/HNd_jiUkT-reX87pMLqdbFgUOrHfEePlMEyvSlnRklmYOjv35xfjbMDiYt1W82jqzzplqcTgIOgsV21AL-DnA9Cc0UHYUxwbg_0,219700010
233,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pila Energizer CR2016 ,4200.0,Otros,https://lh3.googleusercontent.com/2DPZKoxbNt8anxT8ZYOchqK8M1IB51eXsiqJ-nZ9AmhQsPq5-yUVJkXMlsXiJ4qaS6MVZ7RXMX1xkZjSGU7erMtJp8zAwfYlwLQ,212800296
234,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,CONFETI SEMPERTEX FELIZ ,4100.0,Otros,https://lh3.googleusercontent.com/qDXpO8Qnqr9HJpTXQLJ2-ynIfoDtK3ggo5JEAZYS_zU2_WloH5Gvk_pWBi4GejOq7ff5ub1fEsMKO-YMNSjOeZchLqus1pXNlG8SoKWtg_7vbukT,1054718
235,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Tobillera Étnica ,11900.0,Otros,None,244600029
236,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Cargador ENERGIZER ,60200.0,Otros,https://lh3.googleusercontent.com/p1AB8FwYvQOtHiafrEC2pQEwtUQXAUSaQVUbXmkwUL3Z4c0fsIAP-_xzwP74_ylNr2LA3EgEEMz4navsYcRPnT_p6IXzCbDVj4Y,1045002
237,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,//Media Ritchi Baleta ,13850.0,Otros,https://lh3.googleusercontent.com/nqN56gFLWZy-j-fFoDEJMVzsXQ7FeIOpOId8Ur0lR7CheGuGdy9R0FnQ-ebgOH3k6ca3LdHkdPzs-9Lubv9dY-9IZ9b5bT38CXc,1061136
238,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,LINTERNA EVEREADY LED ,23400.0,Otros,https://lh3.googleusercontent.com/6XvqzHXaNhkjoIUbK8QloPottWmqkPvieu7NpD0aBF22K5C2LdQrmNFtVnUgh84nYA121d24F_NoFkrspG-3Eqw11cer1YTpdg,1051684
239,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Brasier Lift Bra Piel ,19900.0,Otros,https://lh3.googleusercontent.com/rdZYRig3BYa9wCPcJoFQmpRAUCPIyMnjZ-VAhadItI3HoDo083Pr-jP-iSvPrnExAoITNB5wq_9moX5Bl-bxYLASIsxdxaZK15gVBc6glsUshsaY,256800212
240,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Ritchi Slack Seda ,9900.0,Otros,https://lh3.googleusercontent.com/lK4s3oC2-7TZ0lrtkdreLBEpbpZvZgBiJqADkNtUzZWDKC4-kYprYMBOhRyKerQIBs2bqqP5emn4Ssz0R8QChMkZaw_cUzuFtWio1wDhMxPkDjqF,1011591
241,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,//$ Tarjeta Regalo ,3700.0,Otros,https://lh3.googleusercontent.com/5MkkqoFw-NA34nu4TPkIKTjdWAEtPEAFhZ_IAMgUXfeD_EEzp7hn8ff-bdgzBmw1E5S4JVt4Wu8GXAG8lODUln4XPXAj3Mlww697,1061268
242,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,CINTA TESA MULTIUSOS ,26850.0,Otros,https://lh3.googleusercontent.com/PtOZ-lJigNZ9ypKgMdBwAiKjrPeyyRRqhj63CVe7IO0jI61Ru--dV37bp-hb93iuOH_iUvj994wHlAPTtfqT_C8nCWbww1qiV50,1054385
243,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pila ENERGIZER Recharge ,26600.0,Otros,https://lh3.googleusercontent.com/QkGB3gYT8SbrnVKWWHazXnwok6jC_DWFQZC_eGKug9MFRHH9Xoaq5cjhH59LgCMoMtyVHw2OxZIPOb3jP6oPaAGX_kn8K-2Arg,1045006
244,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Globos Sempertex ,9700.0,Otros,https://lh3.googleusercontent.com/TrVCHo-jKvYskQzKXhYOAYCrLb8p4506bZkr5DUglPvOOAX1szy8_Xe32QNF9E8QKc8ZAchNf9MlltiBuIiL2tAjdYV7DRNcpvCzztiupCDbcH6S,234500059
245,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,MEDIAS RITCHI CHIC SEDA ,13900.0,Otros,https://lh3.googleusercontent.com/RaHTqPvGZgTfB_KkrV4PBV6IXHwXzym_NUFCVIhGHzyLoQ7ivsRn_PkOtCRB2axIDTa-cpFf6YdIlJ8hpqr7Lhxj_ATND1Jfrp3UlsRePFIqGksL,1010021
246,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Globos de Feliz ,9700.0,Otros,https://lh3.googleusercontent.com/_aZLNcQCs9ftDwm3PBxTyW5pSjf_XQHt_YwefQuHG2VzO2_FxybgKXwThF-OSp4mKq3CKHggQenG2V-wFcS_d_4DqsvZ61MCVOLeZHCaX4IGlVsI,212450265
247,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Tall Especial ,14750.0,Otros,https://lh3.googleusercontent.com/Ola6UFsnWRJclPbobbvwdF7AGVj3gBX7xj5DaftcWa0Ok6_IotcaE3xhi2UHPKNfa5TPzoO7lKDpe5lmDbdoCj9FAaYz5of7tPVH,1042729
248,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,MEDIAS RITCHI CHIC SEDA ,13900.0,Otros,https://lh3.googleusercontent.com/RBTwZSPpRohfdpTcnwRu6KtlxCFB-tnB2g5boHjYzhKXpj1K5ooRlzHVZrzz3hI_5H_xoU6NTKdpRgfrcHuiyV6EWAzXGSBJPX_pwiDUmb7mzLIe,1010019
249,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Velitas Sempertex ,3600.0,Otros,https://lh3.googleusercontent.com/LX66r_GC4qSJuhuZawIMX-hOlg9eAKkLE76IPLxLJ3c54EQu73asFKMb3ZFGNAJnboQ59G7TJjVdbQzA8xMxXHwgXV9jfDPcgeBiuI7gHqqarcIw,234450039
250,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,GLOBOS SEMPERTEX FELIZ ,10100.0,Otros,https://lh3.googleusercontent.com/Mq97Au2IKP4c6iMiDJggjxESFt1Q2j_NfgD12l3qy0xPUJZsS1pTif7TepP_uv1wFfaFacWrIMA8C3XV9W2chqNLnwZwAQc0LHSPPA8mbWdQPFZmKA,1054720
251,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pila ENERGIZER Max + ,24900.0,Otros,https://lh3.googleusercontent.com/g3iUrMvBn2DqK-6uivYfDuI2empsDOnRqSN3TkbwjaZ1FPe5ZtwX9S5_kjTXa1lzWnOkLwDkTc5j1aXcCCuNqj2qsoL236RyZg5dOPcwvM1rLIkx,1011412
252,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Juego de Mesa UNO Cartas ,18900.0,Otros,https://lh3.googleusercontent.com/lIjiOxg1PusCv6nixg_rPogUHBAE2fj_7Fir9PZSrWQmLQ3eY2u65LGMnX-w9Pe8qJijy1q11JYg0XGDRaWotyL35low-30G2w,1036818
253,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Juguete Paw Patrol ,79900.0,Otros,https://lh3.googleusercontent.com/hze-VJoE5JYp_K4J7lNlYP_woHIiXxPhAORm2og7axUdvuKbHt2gQgwxOrqoHUxk89dvX3Juut0Lwui_B_0B1Jo18YdnYfKs5eS57-jN6Jar9aDK7Q,257100242
254,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Serpentina Sempertex ,10400.0,Otros,https://lh3.googleusercontent.com/spXJ4VPorN3t7B4oNNkpbLFbd7cOViiaR_nLVNfCDzIiG3RjsxsWZvbSvUR4lez4vCh9ne2GIVHQQuIQLxby9TXf3O59vz72j3iUPkqYbNjb1hi52g,215100105
255,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pila ENERGIZER Zero ,15500.0,Otros,https://lh3.googleusercontent.com/3FQ-7TN2oWAhTy8g1dFNhHk3TeDmhtJM7P0inzapRHhE67B1BaekTyyj_Gnpf84BbJO1wlngXBOZGzDsIP_81X98oKkmPVk7hg,1032605
256,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Revista Semana Especial ,19900.0,Otros,https://lh3.googleusercontent.com/8zQ39oujrmhwZGFDPbp57VCmgSfUfRWPgAheMH5t2fdi6HCDbborApXzwNNLf5wfVTdUs4yUuGlDeCjA6XiTKNqqyEFc-EjWc_c,219150142
257,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Juego de Mesa UNO ,17450.0,Otros,https://lh3.googleusercontent.com/8jenZgFgNSvRyHZTnVR2CLkjW7kJANKaaR6Aw_lBFw6hBaQ8ca5ICpsA4bmcEzOHvlJueG0D45LHUFoOd4xIIWI9smDUAxMajwAlGTBFTrT2qXwr,257200340
258,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Revista Axxis x1 und,14900.0,Otros,https://lh3.googleusercontent.com/ExTiuXv5bAXFXdKaqDNmwnyA6skIlqOQVNQU8gF-J_8A9BunATIgjiJOaEj8OZgvJoiL5-mxa26_z7v1H3eADbAkOkwtZK23cLLWuV3U1F6nrtM7QA,252000058
259,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Tobillera Étnica ,11900.0,Otros,None,244600037
260,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Vasos Sempertex Feliz ,5700.0,Otros,https://lh3.googleusercontent.com/2H7_J5fWc3Yv3ErMlCmO7z-GrOS5lvIT2V5WNG1NueQDmFvtoIToxcXPFKEWe3d5aIVAnUURL_anqPUXe97SSuvgPjufUlgAeImF1DRX0adl0aN1iw,234500121
261,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Velitas Sempertex Letras ,9100.0,Otros,https://lh3.googleusercontent.com/Ms3cYxycLgpD1tiBzU1IFydBX4Ql7K3yqIRtlAHMw1onUWZX3qQrLU9W729eTlowrBhDqa3-mMF96ayvg5rbesG-MODgLo1oIodnJPjyBD3lfvTPvg,234450021
262,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Revista Selecciones Guia Bienestar x1 und,10500.0,Otros,https://lh3.googleusercontent.com/lxCknyehJK09mTTMV5diq51grH81HGfDoZGQSXdi9xsRIcWxkz4oU36sQozVnbR3rbt3BJwzGmCag8Msm7khSzm1CvzvPEtBrfZvVFyOLQ2JOwmh,252000040
263,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Platos Sempertex Feliz ,6700.0,Otros,https://lh3.googleusercontent.com/OVXYijYnjfdlTvLaMbAOUBcqCeiEzqW1MyLsJydiZDSCoG6XvcY8zNxqIelN0kOHxiEu0qVj3epv-XR_voCUjIqtEboZhj68Xr_WiPxW5jUvrWue,234500075
264,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Media Ritchi Tobillera ,11150.0,Otros,https://lh3.googleusercontent.com/Eyv74Ozb6qQ4cvf0l6XHsjNl1fjC0BCIEKjUfRdwwRZ6yxoGtGNaaYpsYqxa2m83rJ1A2NUg83na1tL3ZfOheXeEzR4SspYsI6U,1061147
265,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Juguete Set de Carros ,39700.0,Otros,https://lh3.googleusercontent.com/LV43OgW59loID9BVAVAO4nJeqTb5IXzijZ1t1cFamCgIqkg8_FMANzcumk_roQW1kM-H94xEetHv1AnynUHm5-Has7UdVTc0FbVQbx-8x_pSx-A,233850049
266,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Muñeca Beautiful para ,25000.0,Otros,https://lh3.googleusercontent.com/rPyxoY3oQafU7qihZxvblKXZnkaF_cBT9-SMpeqSl0LTEadI_1BBpPiv9WWlQJCvZnBGVDk-UExUdvGC20xmLnyHTfHwFx4vuK0E8k_d3kvHs-Y,236400019
267,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Brasier Autoadhesivo con ,22900.0,Otros,https://lh3.googleusercontent.com/PuqaLsABcQ4T8Y_sP8sypa1xlx2k4xy7nUuqKEwOKPXzq_WM82ddrPiIGL-AyIBNUkomW3LplhE-zJ68PzXj2L0e-y1csn9dpmXrG9XHzYrTfF7nEg,256800124
268,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Globos Sempertex R-12 ,6100.0,Otros,https://lh3.googleusercontent.com/wY26iCtXi6YdIgzzwVNGQvYMB6T7SIRoyb6BRN-NFYjbR4G9j8eXO_FnHqB3Xz9nckQmqaq6NTRqhlYtnQklMORy121VEyZhd8rHasFbuyXRm5zH,234500067
269,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Juego de Cartas Royal ,26300.0,Otros,https://lh3.googleusercontent.com/i44dp32Ed1l1qwvURNI8WqhAVDb3Wq17RV6sHnoQWg4042NAgowFComCNm-KSOvT3gk9tvNm2zrzRekzZrDvUTHmT5SkBHVhYcjYvtVLYYepxdo,222800231
270,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Pila Energizer A76 Wath ,4500.0,Otros,https://lh3.googleusercontent.com/80YcUqsDzjk6DvuTDibfFoPO8Sr_dNN6jMUsDdR-Qpaz1XY47nIuC0PTYCBw4vMLYONiYb9tgFNspzWYe4t9c018RGoDeH6U7do,212800288
271,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Globos Sempertex Feliz ,14300.0,Otros,https://lh3.googleusercontent.com/OYfdJxIN9Av9aFTejDqskg3aG_yuuti2_x0IAM7kJCjK-oddTW1tPL_fTnNPBWTEKi2ECK8uJFvPCh6_J3q5fOs9XD9jZkxaX91IZn3aqiSaRUI,224000430
272,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Cartel Feliz Cumpleaños ,6800.0,Otros,https://lh3.googleusercontent.com/yB-u0opLcevtRJFnkJ0e6_ZM7nM7PcvSnmKviAQKTWdKIU9YDdn_R5kBqHY9MUoTAzl3Kr64z8_xAjhkJ5GLkIuUYFmAoy7fWUA9UzE_toNeWsy4qQ,224000413
273,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Revista 15 Minutos ,5500.0,Otros,https://lh3.googleusercontent.com/PhzJAZeM7e47HNL-v0K3WJMpVHSc4gUs_nCcbRYYo_Gcv2jMlkVd2zUTVMGTlqPnnoAv4txzZvXVG5d_fGpKLAbhuvYEOF2_4Q,1032856
274,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros, Medias Tobilleras Punto ,18050.0,Otros,https://lh3.googleusercontent.com/6YSLLJbUnyqJT-ZJHPz12YoPbMwVFY-u8TiZF2k9_TQ1-plXR43GyWLwrqSWth2RSIKlJ4sbSRpTiqqtX6_Vqw3xgusRqUvWG0B4z7gjl9SScwapAw,241250131
275,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Ritchi Slack Seda ,9900.0,Otros,https://lh3.googleusercontent.com/nOK6Q4YBJi9-XSU2rEeP2X_TpWnpkPJx89kLpiJvl_Ue3qipHObc6hpN6RIf9Z0Hi5A795ViXsRYk2g6nTVHQ8Ccd5wLttqgsbrk0dF5iBW7bOzi,1011589
276,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Brasier Lift Bra Negro ,19900.0,Otros,https://lh3.googleusercontent.com/5M4Jx-xJb49TvfDuF-yhTX8N87EtR1gdp01Uc4xYYk1ii9sv2I4eFnJgLM_E_dPU118c_OJMaiwkfAy0frPfjqgZlvR_q295Lf6NdXs7jGlaJaKE,256800167
277,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,TARJETA  AUTOADHESIVA X ,3500.0,Otros,None,1053929
278,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Medias Tobillera Étnica ,11900.0,Otros,None,244600053
279,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,LANZA CONFETTI SEMPERTEX ,11900.0,Otros,https://lh3.googleusercontent.com/Ghv-OTtSSVGw1IJFMQ2kiFJnerCFA4rxeEfygAzEcFlKrU34Cw5Mpqnv09vnPcLkbJqCksrKooUSyw0qYz1ntDMDBaTqHxhiJ91FNdpzekza2eZz,1054729
280,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Batería Recargable Igoma ,110000.0,Otros,https://lh3.googleusercontent.com/xSZK0kS_hW3GIi8hZYB70TdvAicrzzvLQIL6JpfqKes-mbhwaC7Rn8NWAht8WbP1e6h5Y2QSt32uGVCs6Qzg7DtGVpZRU2NurltoqKgee-4WMUZdRA,257700011
281,https://www.farmatodo.com.co/categorias/hogar-mascotas-y-otros/otros,Bombas Feliz Cumpleaños ,9400.0,Otros,https://lh3.googleusercontent.com/QZsEAPkbSamwxJwaR1jVpzhcyG8LD0RtOaj8Owuqdn97cj5M3BR4NsYGqfri0RcjLJiUiPUskyD1vzswRzFJ1A5JR3fD_2t5D2uV8tXSiWmiaYcucA,210050022
